"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
848780,"Star Tower","2018-05-25",TRUE,"FuzzyCube","FuzzyCube",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Action;Casual;Indie;Strategy","Action;Casual;Strategy",8,1,0,0,0,"0-20000",5.99
848810,"Bug Splatt","2018-07-11",TRUE,"BlueDog","BlueDog",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Indie;Casual;Arcade",0,1,1,0,0,"0-20000",2.99
848890,"Afelhem","2018-11-26",TRUE,"Namir Hassan","Nyble;N99",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Action;Adventure;Casual;Indie;RPG","Adventure;RPG;Action",1,8,2,0,0,"0-20000",1.99
848930,"Rising Dusk","2018-07-26",TRUE,"Studio Stobie","Studio Stobie",TRUE,TRUE,FALSE,2,0,"Single-player;Partial Controller Support","Indie","Indie;Platformer;Puzzle-Platformer",0,29,1,0,0,"0-20000",6.99
848960,"Gotcha Racing 2nd","2018-07-18",TRUE,"ARC SYSTEM WORKS","ARC SYSTEM WORKS",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Steam Achievements;Full controller support","Casual;Racing","Casual;Racing;Top-Down",29,4,2,0,0,"0-20000",11.99
849000,"Open The Door","2018-11-30",TRUE,"CAIKAI","CAIKAI",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie;Simulation","Indie;Simulation;Casual",31,14,0,0,0,"0-20000",1.99
849070,"Black Home 2","2018-04-26",TRUE,"Warfare Studios","Warfare Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud","Adventure;Casual;Indie;RPG;Strategy","Casual;Adventure;Strategy",5,1,0,0,0,"0-20000",7.99
849270,"Soccer Nations Battle","2018-05-17",TRUE,"Virtual Play","Virtual Play",TRUE,TRUE,FALSE,2,0,"Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support","Action;Casual;Indie;Early Access","Early Access;Indie;Action",0,6,3,0,0,"0-20000",1.99
849320,"Tank Rush","2018-06-05",TRUE,"13-lab","13-lab;azimut team",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual",3,9,38,0,0,"20000-50000",1.99
849350,"Realistic Illusion","2018-05-04",TRUE,"PanTrojan Studio","PanTrojan Studio",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie","Adventure;Indie;Casual",0,3,1,0,0,"0-20000",1.99
849360,"Wrecking Towers","2018-05-18",TRUE,"Painful Smile","Mindtrick",TRUE,FALSE,FALSE,1,0,"Local Multi-Player;Steam Achievements;Partial Controller Support","Action;Casual","Action;Casual",20,5,1,0,0,"0-20000",3.99
849390,"Valerian Tales","2018-07-01",TRUE,"Color Core","Color Core",TRUE,FALSE,FALSE,1,0,"Single-player","Indie","Indie;Gore;Violent",0,1,1,0,0,"0-20000",7.99
849420,"Professor Madhouse","2018-06-04",TRUE,"Red Dev Studio S.A.","Ultimate Games S.A.",TRUE,TRUE,FALSE,2,0,"Single-player","Adventure;Casual;Indie","Indie;Casual;Adventure",0,2,0,0,0,"0-20000",2.99
849520,"Rheum","2018-05-22",TRUE,"T-Rexcellent Studios","T-Rexcellent Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Stats","Action;Adventure;Indie","Action;Adventure;Indie",19,12,2,0,0,"0-20000",2.99
849550,"Depth Siege Atlantis","2018-05-04",TRUE,"Red Dolphin Games","VT Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual","Action;Casual",5000,12,16,0,0,"0-20000",5.99
849560,"The Road to Canterbury","2018-04-26",TRUE,"Choice of Games","Choice of Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Adventure;Indie;RPG","Adventure;Indie;RPG",18,7,3,0,0,"0-20000",3.99
849600,"Sandbox Showdown","2018-06-08",TRUE,"Fistfang","Fistfang",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Stats","Violent;Action;Casual;Indie;Early Access","Early Access;Action;Indie",14,9,2,0,0,"0-20000",3.99
849620,"Trivia Vault: Celebrity Trivia","2018-05-02",TRUE,"Ripknot Systems","Ripknot Systems",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual;Simulation;Strategy","Strategy;Casual;Simulation",5000,13,5,0,0,"0-20000",12.99
849630,"Wolf Balls","2018-05-17",TRUE,"N.R. Burnette","N.R. Burnette",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action;Indie;Sports","Action;Indie;Sports",0,8,1,0,0,"0-20000",5.99
849670,"Oval","2018-06-08",TRUE,"Reactor Heart","Reactor Heart ",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Includes level editor","Action;Indie;Early Access","Early Access;Action;Indie",0,38,1,0,0,"0-20000",11.99
849680,"TimeTekker","2018-06-07",TRUE,"Artii Games LLC","Artii Games LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Partial Controller Support","Action;Indie","Action;Indie;Ninja",0,17,0,0,0,"0-20000",1.99
849690,"Ghost Mountain Roller Coaster","2018-05-09",TRUE,"Raw Lion Workshop","Raw Lion Workshop",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Adventure;Casual;Indie;Simulation;Accounting","Adventure;Indie;Casual",0,3,3,0,0,"0-20000",2.99
849790,"Firmament Wars","2018-09-03",TRUE,"Neverworks Games","Neverworks Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Stats","Indie;Strategy","Strategy;Indie;Real-Time",36,28,8,0,0,"0-20000",5.99
849800,"Mermaid Mission: Titanic","2018-06-06",TRUE,"Arglefumph","Arglefumph",TRUE,TRUE,TRUE,3,0,"Single-player;Captions available","Adventure;Indie","Indie;Adventure;Visual Novel",9,5,0,0,0,"0-20000",5.99
849840,"Imperi II","2018-05-10",TRUE,"Nuts and Volts Electronics","Nuts and Volts Electronics",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Leaderboards","Casual;Indie;Simulation;Strategy","Casual;Strategy;Indie",12,0,1,0,0,"0-20000",2.99
849860,"The Risen Dead VR","2018-07-26",TRUE,"Maniamind Co.,Ltd","Maniamind Co.,Ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Stats","Action;Massively Multiplayer;Early Access","Early Access;Action;Gore",33,0,5,0,0,"0-20000",19.99
849870,"Virtual Pirate VR","2018-07-16",TRUE,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player","Action;Adventure;Indie","Action;Adventure;Indie",0,0,3,0,0,"0-20000",9.99
849900,"Space Hodsola","2018-05-15",TRUE,"Sochnoslivka","Dagestan Technology",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,1,0,0,0,"0-20000",3.99
849910,"Labor","2018-05-24",TRUE,"Musrka","Dagestan Technology",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,0,2,0,0,"0-20000",3.99
849920,"Dungeon Quest","2018-05-07",TRUE,"Akash Balloo","Akash Balloo",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud","RPG","RPG;RPGMaker;Indie",26,2,0,0,0,"0-20000",1.99
849940,"Freefall Tournament","2018-06-15",TRUE,"y8.com","y8.com",TRUE,TRUE,FALSE,2,0,"Multi-player;Online Multi-Player;In-App Purchases","Action","Action;PvP;Team-Based",0,22,13,0,0,"20000-50000",5.99
849970,"Forgotten Realm RPG","2018-06-01",TRUE,"Triyo","Triyo",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Cloud","Adventure;Indie;RPG","RPG;Adventure;Indie",9,3,2,0,0,"0-20000",5.99
849980,"Color by Numbers - Dinosaurs","2018-05-15",TRUE,"Kedronic UAB","Kedronic UAB",TRUE,TRUE,TRUE,3,0,"Single-player","Casual;Indie","Indie;Casual;Family Friendly",0,5,0,0,0,"0-20000",5.99
850000,"Noel The Mortal Fate S1-7","2018-05-15",TRUE,"Vaka Game Magazine;KANAWO","Vaka Game Magazine;AGM PLAYISM",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Indie;RPG","Adventure;Indie;RPG",0,631,22,0,0,"0-20000",14.99
850040,"PuzzGun","2018-05-09",TRUE,"Aleksi Rajamäki;Matias Rajamäki","Codera",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Cloud","Indie","Indie;Puzzle-Platformer;Puzzle",0,15,0,0,0,"0-20000",2.99
850050,"Achievement Idler: Red","2018-05-13",TRUE,"IHM Studio","IHM Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual","Casual",5000,23,8,0,0,"0-20000",1.99
850060,"Anima: Gate of Memories - The Nameless Chronicles","2018-06-19",TRUE,"Anima Project","BadLand Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats","Action;Adventure;RPG","Action;Adventure;RPG",25,33,7,0,0,"0-20000",19.99
850110,"Number Guesser","2018-05-08",TRUE,"Jether","Jether",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Casual;Indie;Strategy","Casual;Strategy;Indie",0,10,0,0,0,"0-20000",1.99
850230,"Women's Soccer Manager","2018-07-16",TRUE,"Trophy Games ApS","Trophy Games ApS",TRUE,FALSE,FALSE,1,0,"Online Multi-Player;In-App Purchases","Free to Play;Sports;Strategy","Free to Play;Sports;Strategy",0,43,15,0,0,"20000-50000",0
850250,"Dark Matter","2018-05-04",TRUE,"Barty Games","Barty Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Indie","Action;Indie",3,3,3,0,0,"0-20000",1.99
850270,"Kaleido Chaos","2018-08-28",TRUE,"Weiqiang Ou","Weiqiang Ou",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie;Racing;Sports","Indie;Casual;Sports",0,0,3,0,0,"0-20000",1.99
850310,"Cursed Town","2018-05-25",TRUE,"RPG Adventures Team","RPG Adventures Team",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","RPG","RPG;RPGMaker;Adventure",12,8,5,0,0,"0-20000",0
850330,"best game eu","2018-05-14",TRUE,"Black FishMaker","MAKER.GG",TRUE,FALSE,FALSE,1,0,"Single-player","Casual","Casual",0,50,7,0,0,"0-20000",0
850340,"Deep Voyage","2018-05-04",TRUE,"Notus Games Ltd.","Notus Games Ltd.",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Cloud","Casual","Casual;Indie;Puzzle",0,3,0,0,0,"0-20000",9.99
850450,"Escape First","2018-05-10",TRUE,"OnSkull Games","OnSkull Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards","Adventure;Casual;Indie","Adventure;Indie;Casual",4,108,43,200,200,"0-20000",6.99
850500,"Slum Ball VR Tournament","2018-05-16",TRUE,"U24 Solutions","U24 Solutions",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Casual;Indie;Simulation;Sports","Indie;Casual;Simulation",0,39,3,0,0,"0-20000",14.99
850550,"World of Virtual Reality VR","2018-07-06",TRUE,"Shadowless Gaming;Tamer Gölgesiz","Shadowless Gaming;Tamer Gölgesiz",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player","Violent;Gore;Action;Adventure;Casual;Sports","Action;Adventure;Casual",0,0,1,0,0,"0-20000",6.99
850630,"Starting The Game","2018-05-08",TRUE,"Online Vision;Divertic","Garage Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Commentary available","Casual;Indie;Simulation","Casual;Simulation;Indie",18,155,14,0,0,"20000-50000",1.99
850690,"Crying is not Enough: Remastered","2018-06-19",TRUE,"Storyline Team","Storyline Team",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats","Action;Adventure;Indie","Gore;Violent;Survival Horror",13,40,56,0,0,"0-20000",19.99
850710,"Skip's Sanity","2018-05-24",TRUE,"David Donarumo","David Donarumo",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Leaderboards","Action;Casual;Indie;RPG;Simulation;Sports;Strategy","Casual;Action;Strategy",9,4,0,0,0,"0-20000",0
850740,"The Princess Adventure","2018-11-08",TRUE,"FalconDev","FalconDev",TRUE,FALSE,TRUE,2,0,"Single-player;Partial Controller Support","Adventure;Casual;Indie","Adventure;Indie;Casual",7,5,2,0,0,"0-20000",6.99
850780,"Battle Royale Bootcamp","2018-05-22",TRUE,"Evan Murray","Evan Murray",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual;Simulation;Early Access","Early Access;Action;Casual",0,10,6,0,0,"0-20000",6.99
850790,"Aik's Cheese Adventures","2018-05-08",TRUE,"Freshtrax","Freshtrax",TRUE,FALSE,TRUE,2,0,"Single-player","Casual;Indie","Indie;Casual",0,13,5,1,1,"0-20000",3.99
850810,"Kara's Darkness Chapter One","2018-06-05",TRUE,"Matthew Robert Carmack","Matthew Robert Carmack",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure;Indie","Adventure;Indie",9,2,4,0,0,"0-20000",2.99
850820,"祛魅·教化（祛魅1）","2018-05-08",FALSE,"LU QI","LU QI",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud","Indie;RPG","RPG;Indie",6,24,5,0,0,"0-20000",2.99
850830,"Adventure in Kana Village","2018-05-26",TRUE,"CoughCat","CoughCat Software",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie;RPG","Casual;Adventure;Indie",55,3,1,0,0,"0-20000",6.99
850880,"Vegetaball","2018-08-31",TRUE,"Gamma Games Interactive Inc.","Gamma Games Interactive Inc.",TRUE,TRUE,FALSE,2,0,"Online Multi-Player;Online Co-op;Steam Achievements;Stats","Action;Casual;Indie;Sports","Action;Casual;Indie",29,6,0,0,0,"0-20000",5.99
850910,"Streamers Company Tycoon 主播经纪公司","2019-03-13",FALSE,"石头游戏","石头游戏",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Workshop","Casual;Simulation","Simulation;Casual;Management",38,244,237,347,347,"20000-50000",9.99
850920,"Hypersonic Speed Girl / 超速少女","2018-05-08",TRUE,"disfactNoir","disfactNoir",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action","Action;Anime;Bullet Hell",0,13,0,0,0,"0-20000",9.99
850930,"MODERN ROAD-LIKE","2018-06-16",TRUE,"Jordan Rott","Jordan Rott",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure;Casual;Indie;RPG","Adventure;RPG;Indie",3,1,0,0,0,"0-20000",1.99
850940,"Space Colonizers","2018-05-31",TRUE,"CapPlay","CapPlay",TRUE,TRUE,FALSE,2,0,"Single-player;In-App Purchases;Steam Cloud","Simulation","Simulation;Space Sim;Clicker",0,3,7,0,0,"0-20000",2.99
850950,"Helicopter Flight Simulator","2018-05-09",TRUE,"Simulators Live","Simulators Live",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Indie;Simulation","Indie;Simulation;Flight",8,1,5,0,0,"0-20000",6.99
850960,"Jurassic Safari Hunt","2018-05-25",TRUE,"Simulators Live","Simulators Live",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Action;Simulation","Action;Simulation;Dinosaurs",24,2,9,0,0,"0-20000",7.99
851000,"Achievement Machine","2018-05-25",TRUE,"Playloft","Playloft",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Cloud","Casual;Indie","Indie;Casual;2D",5000,37,16,0,0,"0-20000",3.99
851010,"Airplane Sky Voyage","2018-05-31",TRUE,"Playloft","Playloft",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Indie;Simulation","Simulation;Indie;Flight",7,3,6,0,0,"0-20000",7.99
851040,"Darkest Mana : Master of the Table","2018-05-31",TRUE,"IKINA GAMES","IKINA GAMES",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player","Indie;Strategy","Indie;Strategy;VR",0,1,1,0,0,"0-20000",9.99
851050,"Paper Dolls VR","2018-05-28",TRUE,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",29,35,16,0,0,"0-20000",15.99
851080,"Survival: Last Day","2018-10-22",TRUE,"BloodMoon Games","BloodMoon Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Adventure;Indie;RPG","Survival;Multiplayer;Open World",9,159,222,0,0,"0-20000",3.99
851100,"Touhou Luna Nights","2019-02-25",TRUE,"Vaka Game Magazine;Team Ladybug","Vaka Game Magazine;AGM PLAYISM",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action;Adventure;Indie","Metroidvania;2D;Action",0,3199,75,158,158,"100000-200000",17.99
851110,"Idle Racing GO: Clicker Tycoon","2019-01-01",TRUE,"T-Bull S.A.","T-Bull S.A.",TRUE,TRUE,FALSE,2,0,"Single-player;In-App Purchases","Casual;Racing;Simulation;Early Access","Early Access;Racing;Simulation",90,47,71,0,0,"20000-50000",0
851180,"Blood Harvest 3","2018-06-05",TRUE,"BekkerDev Studio","BekkerDev Studio",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Indie;Adventure",0,30,9,0,0,"0-20000",3.99
851200,"Omae Wa Mou Shindeiru","2018-05-07",TRUE,"Laush Dmitriy Sergeevich","Laush Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual;Memes",13,9,6,0,0,"0-20000",2.99
851220,"Free the Animation","2018-06-08",TRUE,"GEORGES SAMAKE","WHMSOFT",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Partial Controller Support","Action;Indie;Simulation","Action;Indie;Simulation",0,0,1,0,0,"0-20000",2.99
851250,"Sleeping Dawn VR","2018-09-28",TRUE,"Effimera Studio","Effimera Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Online Co-op","Action;Adventure;Casual;Indie","Action;Adventure;Indie",0,1,2,0,0,"0-20000",7.99
851290,"Fesnia","2018-07-02",TRUE,"Anima","Team Syukino",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual;Anime",3,6,6,0,0,"0-20000",0
851320,"SlimeGear","2018-08-06",TRUE,"DitheryGames","DitheryGames",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie","Indie;Casual;Adventure",0,1,0,0,0,"0-20000",5.99
851350,"Let's Play with Nanai!","2018-11-01",TRUE,"VRJCC","ImagineVR",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation","Nudity;Sexual Content;Simulation",0,4,7,0,0,"0-20000",39.99
851370,"EXAELLA","2018-05-14",TRUE,"Andrew Oudot;Denis Isakov","Denis Isakov",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,7,8,0,0,"0-20000",5.99
851490,"The Amazing Adventures of Lady Fanny Featherstone","2018-07-14",TRUE,"JimJams Games","JimJams Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud","Action;Adventure;Casual;Indie","Action;Indie;Casual",17,1,0,0,0,"0-20000",2.99
851520,"Trivia Vault: TV Trivia","2018-05-03",TRUE,"Ripknot Systems","Ripknot Systems",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual;Simulation;Strategy","Strategy;Casual;Simulation",5000,8,7,0,0,"0-20000",12.99
851530,"Mini-Dead","2018-05-04",TRUE,"Alec Smith","Milo Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Free to Play;Indie","Free to Play;Indie;Action",4,368,18,0,0,"20000-50000",0
851570,"Zombie Hotel","2018-05-19",TRUE,"NifftyGameWorks","NifftyGameWorks",TRUE,FALSE,FALSE,1,0,"Single-player","Violent;Action;Casual;Indie;Early Access","Early Access;Indie;Action",0,2,4,0,0,"0-20000",2.99
851580,"Planet Unknown Runner","2018-05-28",TRUE,"Blind Raccoon Studio","Blind Raccoon Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual;Platformer",34,8,4,0,0,"0-20000",1.99
851640,"Marble Race","2018-10-13",TRUE,"Elastic Sea","Elastic Sea",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Workshop;Partial Controller Support;Includes level editor","Indie;Racing;Early Access","Early Access;Indie;Racing",0,16,3,0,0,"0-20000",7.99
851650,"LOGistICAL: ABC Islands","2018-05-04",TRUE,"Sacada","Sacada",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards","Casual;Free to Play;Indie;Strategy","Free to Play;Strategy;Indie",565,21,13,14,14,"20000-50000",0
851670,"LUMINES REMASTERED","2018-06-26",TRUE,"Resonair","Enhance",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards","Casual;Indie","Casual;Indie;Music",30,124,7,691,691,"0-20000",12.99
851710,"Trivia Vault: Art Trivia","2018-05-05",TRUE,"Ripknot Systems","Ripknot Systems",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual;Simulation;Strategy","Strategy;Casual;Simulation",5000,15,6,0,0,"0-20000",12.99
851730,"Sandmade","2018-05-16",TRUE,"Manic Hyena","Manic Hyena",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual;Puzzle",7,26,1,0,0,"0-20000",1.99
851770,"Number Hunt","2018-12-21",TRUE,"PaleBlue XYZ","PaleBlue XYZ",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Steam Achievements;Steam Leaderboards","Action;Indie","Action;Indie;VR",24,1,0,0,0,"0-20000",13.99
851790,"AstronTycoon","2018-06-05",TRUE,"ANG People s.r.o.","ANG People s.r.o.",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;Simulation;Strategy","Simulation;Indie;Strategy",0,16,3,0,0,"0-20000",10.99
851810,"Ultimate Sudoku Collection","2018-05-18",TRUE,"Stanley Lam","Stanley Lam",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Casual;Free to Play;Indie","Free to Play;Indie;Casual",72,31,14,91,91,"20000-50000",0
851820,"Boxes Inc.","2018-05-07",TRUE,"toR gaming","toR gaming",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","RPG;Simulation;Strategy","Simulation;Strategy;RPG",21,47,12,0,0,"0-20000",6.99
851840,"Strangers of the Power 2","2018-05-21",TRUE,"Tuomo Laine","Tuomo's games",TRUE,TRUE,FALSE,2,0,"Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud","Casual;Indie;RPG","Casual;Indie;RPG",11,9,0,0,0,"0-20000",3.99
851880,"RŌA","2018-06-02",TRUE,"ARQUOIA","ARQUOIA",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support","Adventure;Indie","Indie;Adventure;Philisophical",3,2,6,0,0,"0-20000",3.99
851890,"Gal*Gun 2","2018-07-20",TRUE,"INTI CREATES CO., LTD.","PQube Limited",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud","Action;Adventure","Sexual Content;Nudity;Anime",37,306,28,539,539,"0-20000",38.99
